Buyer ID, Seller ID, Price, Spread
98, 47, 1, 1
74, 60, 1, 0
0, 46, 1, 1
20, 99, 1, 1
30, 42, 1, 0
5, 35, 1, 0
17, 51, 1, 0
59, 22, 1, 1
32, 29, 1, 0
13, 43, 1, 0
1, 13, 1, 0
42, 72, 1, 1
64, 6, 1, 0
21, 78, 1, 1
45, 33, 1, 0
26, 80, 1, 0
81, 70, 1, 0
10, 41, 1, 1
76, 12, 1, 0
14, 66, 1, 1
28, 44, 1, 0
24, 65, 1, 0
5, 76, 1, 0
71, 86, 1, 0
3, 11, 1, 1
75, 93, 1, 1
40, 98, 1, 0
52, 69, 1, 0
59, 56, 1, 1
38, 59, 1, 0
25, 89, 1, 1
60, 24, 1, 0
73, 39, 1, 0
47, 31, 1, 1
13, 84, 1, 1
80, 35, 1, 0
26, 58, 1, 0
63, 52, 1, 0
62, 11, 1, 1
8, 40, 1, 0
46, 29, 1, 1
20, 16, 1, 0
5, 18, 1, 1
28, 38, 1, 0
93, 69, 1, 0
91, 74, 1, 1
79, 23, 1, 0
55, 9, 1, 1
98, 10, 1, 1
33, 99, 1, 0
36, 82, 1, 1
27, 70, 1, 0
35, 87, 1, 0
79, 97, 1, 0
46, 66, 1, 0
54, 75, 1, 0
96, 67, 1, 1
98, 25, 1, 1
21, 34, 1, 1
8, 54, 1, 1
47, 91, 1, 1
73, 32, 1, 1
83, 62, 1, 0
90, 36, 1, 0
3, 46, 1, 0
4, 79, 1, 0
76, 57, 1, 1
31, 90, 1, 1
94, 50, 1, 0
70, 64, 1, 0
29, 73, 1, 1
5, 27, 1, 1
8, 59, 1, 0
16, 1, 1, 1
72, 15, 1, 1
57, 0, 1, 1
79, 10, 1, 1
44, 44, 1, 1
52, 99, 1, 0
12, 30, 1, 0
7, 60, 1, 1
50, 11, 1, 1
46, 87, 1, 1
52, 53, 1, 1
20, 48, 1, 0
8, 39, 1, 1
55, 75, 1, 1
28, 47, 1, 0
25, 84, 1, 0
9, 72, 1, 0
62, 24, 1, 1
27, 91, 1, 0
50, 68, 1, 1
37, 63, 1, 1
92, 26, 1, 0
7, 43, 1, 1
49, 66, 1, 1
67, 7, 1, 0
73, 65, 1, 0
81, 89, 1, 1
45, 54, 1, 0
96, 18, 1, 0
50, 64, 1, 0
80, 95, 1, 0
94, 83, 1, 0
76, 1, 1, 1
88, 51, 1, 1
7, 93, 1, 1
5, 87, 1, 0
85, 99, 1, 0
72, 8, 1, 0
5, 3, 1, 1
76, 92, 1, 0
34, 65, 1, 1
33, 17, 1, 1
8, 50, 1, 1
37, 74, 1, 0
92, 91, 1, 1
69, 27, 1, 0
97, 73, 1, 0
31, 32, 1, 0
83, 55, 1, 1
29, 42, 1, 1
22, 63, 1, 1
20, 69, 1, 0
4, 20, 1, 0
89, 40, 1, 1
74, 29, 1, 0
62, 90, 1, 1
86, 10, 1, 0
7, 78, 1, 0
24, 26, 1, 1
57, 60, 1, 0
34, 12, 1, 1
0, 43, 1, 0
28, 54, 1, 0
98, 79, 1, 0
45, 95, 1, 1
61, 82, 1, 0
80, 10, 1, 1
44, 21, 1, 1
86, 16, 1, 1
39, 37, 1, 0
70, 61, 1, 0
68, 3, 1, 0
49, 6, 1, 1
37, 32, 1, 0
4, 9, 1, 1
22, 52, 1, 0
67, 46, 1, 1
86, 80, 1, 0
88, 68, 1, 1
33, 35, 1, 0
27, 98, 1, 0
66, 34, 1, 0
41, 31, 1, 0
44, 19, 1, 1
60, 20, 1, 1
42, 28, 1, 0
26, 1, 1, 0
30, 29, 1, 0
51, 50, 1, 1
25, 36, 1, 1
59, 13, 1, 0
85, 45, 1, 0
47, 15, 1, 0
97, 34, 1, 1
48, 46, 1, 1
13, 83, 1, 0
90, 87, 1, 1
36, 26, 1, 0
87, 73, 1, 0
20, 92, 1, 0
31, 4, 1, 1
18, 35, 1, 1
7, 97, 1, 0
76, 24, 1, 1
60, 27, 1, 1
47, 25, 1, 1
93, 41, 1, 1
80, 2, 1, 0
65, 44, 1, 1
30, 62, 1, 1
6, 85, 1, 0
54, 96, 1, 1
84, 81, 1, 0
21, 86, 1, 1
22, 17, 1, 0
19, 14, 1, 0
64, 70, 1, 0
66, 55, 1, 0
69, 43, 1, 0
67, 48, 1, 1
57, 86, 0, 0
3, 64, 9, 1
89, 12, 6, 4
23, 33, 11, 7
47, 28, 6, 3
29, 21, 7, 3
56, 91, 6, 2
83, 14, 7, 0
61, 97, 8, 5
60, 37, 8, 3
44, 98, 9, 1
53, 57, 9, 1
20, 46, 7, 1
65, 10, 6, 0
36, 95, 5, 2
75, 77, 5, 2
73, 79, 5, 2
50, 74, 5, 0
99, 76, 5, 3
26, 16, 6, 0
87, 45, 5, 2
90, 45, 6, 1
91, 86, 6, 2
8, 9, 4, 0
81, 29, 4, 0
93, 42, 5, 0
82, 27, 3, 0
31, 74, 3, 1
63, 1, 3, 1
39, 68, 3, 1
2, 67, 3, 1
77, 71, 3, 0
82, 14, 4, 0
39, 20, 3, 1
63, 76, 3, 0
21, 24, 4, 0
84, 92, 4, 1
43, 36, 3, 1
51, 23, 3, 1
99, 52, 4, 0
88, 31, 4, 0
62, 73, 4, 0
0, 30, 3, 0
13, 56, 4, 0
28, 94, 3, 0
85, 83, 3, 1
54, 59, 3, 1
98, 47, 3, 0
95, 65, 3, 1
57, 70, 3, 1
48, 72, 3, 1
87, 85, 2, 0
32, 9, 2, 1
90, 3, 2, 1
38, 94, 2, 1
10, 13, 2, 0
79, 63, 2, 0
49, 47, 2, 0
17, 62, 2, 1
33, 71, 2, 1
61, 27, 2, 0
12, 59, 2, 0
66, 28, 2, 1
23, 56, 2, 1
78, 44, 2, 0
42, 25, 2, 1
48, 40, 2, 1
25, 38, 1, 0
53, 10, 1, 1
54, 20, 1, 0
33, 82, 1, 0
88, 58, 1, 1
0, 69, 1, 1
36, 14, 1, 1
73, 16, 1, 0
19, 29, 1, 1
95, 64, 1, 0
97, 39, 1, 0
50, 84, 1, 0
99, 6, 1, 1
46, 91, 1, 1
35, 55, 1, 1
53, 18, 1, 0
52, 39, 1, 0
41, 33, 1, 0
81, 97, 1, 0
96, 37, 1, 1
17, 57, 1, 0
96, 13, 1, 1
54, 67, 1, 0
17, 42, 1, 0
31, 0, 1, 1
48, 84, 1, 0
81, 69, 1, 0
85, 34, 0, 0
16, 72, 3, 3
87, 70, 2, 1
85, 38, 1, 0
63, 40, 0, 0
65, 55, 4, 2
98, 24, 2, 0
88, 66, 1, 0
62, 15, 1, 0
82, 50, 0, 0
93, 59, 1, 12
53, 46, 1, 1
51, 83, 1, 0
41, 10, 1, 0
92, 32, 1, 1
2, 9, 1, 0
26, 3, 1, 1
29, 70, 1, 0
75, 61, 1, 0
2, 4, 0, 0
16, 22, 2, 12
56, 44, 2, 0
22, 87, 2, 0
83, 13, 2, 0
54, 0, 2, 0
5, 90, 2, 0
53, 49, 1, 0
39, 34, 1, 0
2, 84, 1, 1
59, 96, 1, 0
55, 89, 1, 1
69, 41, 1, 1
64, 26, 1, 0
12, 9, 1, 1
74, 20, 1, 1
25, 80, 1, 0
14, 60, 1, 1
97, 82, 1, 1
81, 18, 1, 0
67, 28, 1, 1
93, 91, 1, 0
33, 44, 1, 1
57, 36, 1, 1
94, 19, 1, 1
6, 71, 1, 0
94, 27, 0, 0
22, 92, 1, 7
45, 13, 1, 0
28, 50, 1, 1
49, 63, 1, 1
6, 96, 0, 0
74, 42, 2, 7
21, 24, 2, 0
12, 52, 1, 0
73, 97, 1, 1
43, 40, 1, 0
81, 58, 1, 0
78, 68, 0, 0
61, 88, 2, 3
94, 21, 2, 0
9, 73, 2, 0
89, 47, 1, 0
11, 60, 1, 1
89, 65, 0, 0
62, 48, 2, 6
37, 42, 1, 0
2, 36, 0, 0
4, 72, 1, 11
53, 95, 0, 0
99, 17, 2, 8
64, 54, 2, 0
8, 33, 2, 0
55, 34, 2, 0
10, 32, 1, 0
67, 98, 1, 1
69, 39, 1, 0
76, 74, 1, 0
16, 83, 1, 1
38, 60, 1, 1
44, 19, 1, 0
85, 58, 1, 0
68, 62, 1, 0
26, 75, 1, 0
77, 63, 1, 0
36, 8, 1, 0
71, 32, 1, 1
90, 73, 1, 0
0, 4, 1, 0
56, 51, 0, 0
65, 21, 1, 5
66, 44, 1, 0
80, 13, 1, 0
18, 56, 1, 1
48, 70, 1, 1
28, 45, 0, 0
25, 12, 1, 13
2, 61, 1, 0
89, 67, 1, 1
14, 10, 1, 1
35, 29, 1, 1
49, 47, 0, 0
15, 78, 1, 11
84, 93, 0, 0
21, 50, 1, 12
23, 91, 0, 0
72, 70, 2, 8
56, 82, 2, 0
76, 90, 1, 0
19, 78, 1, 0
37, 41, 1, 0
80, 48, 1, 1
26, 39, 1, 0
79, 77, 0, 0
30, 64, 1, 13
85, 51, 1, 0
87, 54, 1, 0
94, 74, 0, 0
55, 89, 1, 5
47, 83, 0, 0
52, 44, 1, 12
72, 59, 0, 0
75, 57, 1, 11
22, 31, 1, 0
99, 81, 1, 0
86, 84, 1, 1
32, 15, 1, 0
13, 25, 0, 0
58, 23, 2, 3
7, 65, 1, 0
96, 23, 1, 0
42, 78, 1, 0
49, 82, 1, 1
64, 88, 1, 0
32, 39, 1, 1
45, 81, 1, 0
90, 9, 1, 0
26, 67, 1, 1
83, 77, 0, 0
37, 15, 2, 8
75, 57, 2, 0
21, 79, 2, 0
3, 20, 1, 0
76, 80, 1, 1
16, 57, 1, 1
44, 30, 1, 1
77, 0, 0, 0
95, 40, 2, 10
27, 65, 1, 0
40, 13, 0, 0
29, 62, 1, 10
5, 38, 0, 0
46, 70, 2, 7
41, 55, 1, 1
47, 51, 1, 1
35, 96, 1, 0
56, 52, 1, 1
72, 89, 1, 1
83, 33, 1, 0
58, 92, 1, 1
18, 10, 1, 0
84, 36, 1, 1
14, 53, 1, 0
94, 12, 0, 0
11, 45, 2, 10
97, 4, 2, 0
83, 96, 2, 0
67, 79, 1, 0
64, 21, 1, 0
93, 61, 1, 0
71, 94, 1, 0
82, 73, 1, 0
15, 70, 1, 1
7, 6, 1, 1
80, 4, 1, 0
20, 58, 1, 1
69, 33, 1, 1
41, 8, 1, 0
23, 81, 0, 0
42, 26, 5, 7
24, 75, 5, 1
76, 3, 5, 1
35, 80, 5, 1
44, 35, 5, 2
72, 52, 3, 0
38, 51, 3, 0
37, 2, 3, 2
3, 54, 3, 1
95, 35, 4, 2
6, 93, 5, 0
51, 40, 6, 0
3, 50, 6, 2
41, 91, 6, 1
39, 20, 5, 2
38, 17, 6, 0
68, 31, 4, 1
92, 71, 4, 1
50, 11, 4, 1
7, 62, 5, 0
52, 59, 4, 2
18, 72, 4, 0
59, 8, 3, 0
30, 89, 3, 0
5, 14, 3, 0
86, 47, 3, 1
90, 91, 3, 1
49, 67, 3, 2
57, 64, 4, 2
56, 70, 4, 2
69, 58, 5, 0
88, 22, 5, 1
33, 46, 5, 0
75, 0, 4, 0
73, 42, 5, 2
23, 77, 6, 0
13, 85, 7, 1
67, 47, 5, 1
60, 93, 6, 1
4, 6, 4, 0
63, 97, 4, 1
26, 87, 4, 0
9, 34, 4, 0
43, 42, 5, 0
14, 19, 5, 1
79, 11, 5, 0
83, 72, 4, 1
12, 29, 5, 1
36, 20, 6, 1
98, 87, 7, 1
48, 24, 6, 0
95, 62, 6, 0
21, 63, 5, 1
68, 37, 5, 1
59, 35, 6, 0
56, 79, 7, 0
46, 65, 7, 0
81, 57, 7, 0
8, 33, 7, 1
30, 91, 6, 0
51, 89, 7, 4
84, 34, 7, 0
1, 8, 8, 1
55, 95, 8, 0
3, 37, 6, 2
38, 54, 5, 1
89, 33, 5, 2
75, 62, 5, 1
47, 65, 5, 0
71, 0, 5, 1
52, 18, 7, 0
15, 90, 6, 0
48, 81, 7, 3
88, 48, 8, 0
5, 15, 8, 1
50, 78, 8, 3
79, 9, 6, 1
70, 80, 6, 3
59, 24, 6, 2
7, 44, 8, 0
39, 40, 8, 0
32, 77, 8, 0
53, 64, 8, 2
75, 73, 6, 0
45, 44, 7, 0
96, 84, 7, 2
83, 4, 6, 1
29, 46, 6, 0
99, 69, 7, 0
16, 31, 7, 3
24, 72, 6, 1
14, 91, 5, 0
97, 36, 5, 0
72, 67, 5, 0
94, 48, 5, 1
2, 7, 5, 1
94, 17, 5, 2
47, 62, 5, 1
87, 27, 5, 2
16, 18, 4, 1
70, 43, 5, 3
42, 44, 5, 2
53, 1, 4, 2
50, 23, 4, 1
28, 34, 5, 0
38, 93, 5, 3
39, 19, 5, 1
35, 10, 5, 2
15, 92, 6, 0
75, 51, 6, 0
55, 53, 4, 0
2, 65, 5, 3
81, 13, 6, 1
56, 20, 7, 0
79, 37, 7, 0
30, 99, 6, 2
61, 78, 5, 3
65, 71, 5, 0
40, 15, 7, 0
73, 27, 6, 2
93, 72, 6, 2
41, 45, 6, 2
70, 17, 4, 1
23, 38, 4, 0
48, 43, 5, 0
93, 84, 4, 0
82, 34, 4, 2
42, 0, 5, 0
92, 47, 4, 1
6, 70, 4, 0
30, 31, 4, 2
58, 19, 4, 2
95, 68, 4, 2
74, 77, 5, 0
23, 66, 5, 0
64, 12, 6, 1
25, 4, 7, 0
68, 54, 7, 2
11, 76, 7, 0
32, 38, 5, 5
61, 43, 4, 0
21, 88, 4, 2
95, 80, 4, 1
26, 65, 4, 2
11, 23, 4, 1
21, 66, 4, 2
7, 61, 4, 0
9, 77, 5, 0
18, 56, 5, 1
83, 41, 6, 0
98, 35, 5, 2
19, 72, 5, 1
98, 39, 4, 0
82, 60, 4, 2
1, 4, 4, 2
30, 81, 4, 2
92, 51, 4, 0
78, 69, 4, 1
10, 90, 4, 2
45, 13, 4, 2
0, 12, 4, 2
91, 15, 4, 1
45, 14, 3, 0
95, 52, 4, 2
74, 82, 4, 1
21, 99, 4, 2
71, 85, 4, 1
15, 91, 3, 1
19, 18, 3, 1
68, 72, 3, 2
12, 55, 3, 1
32, 9, 3, 0
37, 86, 3, 2
78, 81, 3, 1
82, 22, 3, 2
85, 0, 3, 1
91, 7, 3, 0
73, 92, 4, 0
99, 16, 3, 1
80, 1, 3, 0
86, 61, 3, 2
9, 77, 3, 1
41, 5, 3, 2
39, 33, 3, 1
8, 97, 3, 0
60, 10, 3, 1
21, 82, 3, 1
28, 6, 3, 0
41, 24, 3, 0
71, 79, 3, 0
19, 68, 4, 0
55, 84, 3, 1
50, 53, 3, 1
60, 56, 3, 0
25, 44, 3, 1
73, 12, 3, 1
75, 32, 3, 0
38, 74, 4, 0
89, 58, 3, 1
95, 90, 3, 2
55, 64, 3, 1
63, 93, 3, 0
83, 43, 4, 2
3, 36, 5, 0
81, 50, 4, 1
24, 9, 3, 1
49, 88, 3, 2
16, 82, 3, 0
17, 73, 3, 0
27, 90, 3, 2
55, 8, 3, 0
53, 58, 3, 1
44, 56, 3, 0
29, 89, 3, 0
1, 24, 3, 0
64, 29, 3, 1
67, 69, 3, 1
79, 95, 3, 1
20, 65, 3, 0
31, 86, 3, 0
25, 66, 3, 2
79, 11, 4, 2
63, 87, 3, 0
28, 36, 3, 2
50, 62, 3, 0
35, 97, 3, 0
69, 5, 3, 1
42, 26, 3, 1
59, 75, 3, 2
95, 0, 3, 0
75, 2, 3, 2
23, 98, 3, 0
31, 40, 4, 0
20, 51, 3, 0
49, 22, 3, 2
41, 16, 4, 0
17, 85, 3, 0
30, 83, 3, 0
4, 32, 4, 0
23, 94, 4, 1
64, 37, 3, 0
77, 21, 3, 1
76, 68, 3, 2
48, 92, 3, 0
44, 71, 3, 1
39, 77, 3, 1
47, 59, 3, 0
52, 23, 3, 1
84, 15, 4, 0
57, 39, 5, 0
55, 70, 6, 0
46, 75, 6, 2
98, 18, 5, 0
43, 7, 5, 2
78, 83, 3, 1
79, 67, 3, 1
64, 97, 3, 2
87, 66, 3, 0
90, 94, 4, 0
96, 20, 5, 1
80, 22, 4, 2
16, 2, 3, 1
60, 32, 3, 0
4, 26, 3, 0
78, 62, 4, 2
0, 73, 5, 0
29, 88, 3, 0
8, 1, 3, 1
58, 70, 3, 2
19, 41, 3, 1
9, 37, 3, 1
49, 17, 4, 0
41, 73, 5, 1
38, 30, 6, 0
31, 21, 5, 2
52, 57, 5, 0
71, 83, 5, 0
82, 67, 7, 1
13, 5, 4, 0
64, 85, 4, 2
44, 10, 4, 2
17, 43, 4, 0
95, 96, 3, 1
11, 65, 3, 1
38, 8, 3, 2
60, 23, 4, 3
81, 63, 4, 2
12, 32, 3, 1
6, 16, 3, 0
72, 24, 3, 1
29, 58, 3, 1
1, 75, 3, 0
69, 49, 3, 2
37, 19, 3, 2
91, 39, 3, 1
22, 98, 3, 1
49, 55, 2, 0
54, 66, 2, 0
34, 84, 2, 1
40, 92, 2, 1
25, 70, 2, 0
94, 45, 2, 1
21, 96, 2, 0
13, 72, 2, 0
60, 37, 2, 0
1, 32, 2, 0
48, 19, 2, 1
64, 6, 2, 0
29, 39, 2, 1
16, 89, 2, 1
12, 66, 2, 1
52, 57, 2, 0
32, 77, 2, 1
80, 42, 2, 1
98, 98, 2, 0
86, 54, 2, 1
32, 55, 2, 0
2, 26, 2, 1
8, 38, 2, 0
36, 60, 2, 1
86, 10, 2, 1
97, 67, 2, 1
96, 86, 2, 0
59, 29, 2, 1
46, 25, 2, 0
22, 20, 2, 0
18, 30, 2, 0
94, 5, 2, 0
48, 75, 2, 0
46, 65, 2, 1
37, 83, 2, 1
89, 76, 2, 1
7, 9, 2, 0
54, 97, 2, 1
46, 47, 2, 0
96, 3, 2, 0
36, 69, 2, 0
4, 81, 2, 1
34, 21, 2, 0
85, 90, 2, 1
14, 7, 2, 0
63, 48, 2, 0
38, 87, 2, 0
74, 55, 2, 0
57, 43, 2, 0
33, 13, 2, 1
96, 59, 2, 1
28, 54, 2, 1
25, 72, 2, 1
61, 40, 2, 0
71, 34, 2, 1
14, 31, 2, 1
35, 73, 2, 0
42, 60, 2, 1
18, 48, 2, 0
21, 2, 2, 0
51, 20, 2, 0
53, 28, 2, 1
63, 79, 2, 1
82, 75, 2, 0
52, 90, 2, 0
92, 19, 2, 0
61, 12, 2, 1
50, 30, 2, 0
54, 16, 2, 1
48, 35, 2, 1
26, 74, 2, 0
86, 87, 2, 0
2, 26, 2, 1
25, 45, 2, 0
14, 32, 2, 0
59, 36, 2, 0
33, 28, 2, 1
8, 92, 2, 0
63, 81, 2, 1
71, 31, 2, 0
34, 41, 2, 0
51, 97, 2, 0
56, 67, 2, 1
36, 36, 2, 1
73, 75, 2, 1
99, 58, 2, 0
22, 72, 2, 0
70, 87, 2, 1
4, 71, 2, 1
85, 2, 2, 1
40, 21, 2, 0
52, 24, 2, 1
16, 89, 2, 0
2, 46, 2, 1
46, 39, 2, 1
88, 23, 2, 1
5, 45, 2, 0
17, 93, 2, 0
41, 52, 2, 0
53, 79, 2, 1
7, 22, 2, 0
10, 25, 2, 1
23, 96, 2, 0
63, 53, 2, 0
27, 43, 2, 0
47, 74, 2, 0
83, 99, 2, 1
69, 63, 2, 0
82, 22, 2, 1
92, 50, 2, 0
58, 64, 2, 1
93, 92, 2, 1
88, 96, 2, 0
30, 90, 2, 1
80, 44, 2, 1
10, 10, 2, 0
57, 76, 2, 0
8, 89, 2, 1
32, 73, 2, 1
86, 6, 2, 1
5, 37, 2, 1
59, 29, 2, 0
15, 69, 2, 1
0, 86, 2, 1
76, 82, 2, 0
26, 93, 2, 0
91, 58, 2, 1
19, 77, 2, 1
61, 13, 2, 0
56, 27, 2, 1
34, 41, 2, 0
65, 43, 2, 1
16, 95, 2, 1
23, 28, 2, 1
91, 55, 2, 0
35, 32, 2, 0
94, 67, 2, 1
81, 97, 2, 0
4, 62, 2, 0
72, 0, 2, 1
1, 2, 2, 0
54, 71, 2, 0
53, 35, 2, 1
42, 66, 2, 1
85, 17, 2, 0
48, 11, 2, 1
63, 8, 2, 0
91, 18, 2, 1
2, 3, 2, 0
46, 68, 2, 0
45, 1, 2, 1
43, 70, 2, 0
15, 87, 2, 1
20, 31, 2, 1
95, 83, 2, 0
57, 69, 2, 0
42, 38, 2, 0
74, 92, 2, 1
24, 58, 2, 1
50, 93, 2, 0
87, 16, 1, 0
65, 76, 1, 0
76, 67, 1, 1
15, 0, 1, 0
27, 65, 1, 0
45, 85, 1, 1
80, 47, 1, 1
13, 41, 1, 0
93, 33, 1, 1
70, 84, 1, 0
19, 53, 1, 0
30, 32, 1, 0
91, 12, 1, 0
27, 2, 1, 0
49, 53, 1, 0
28, 65, 1, 1
13, 72, 1, 1
94, 89, 1, 0
90, 60, 1, 0
12, 57, 1, 1
68, 74, 1, 0
88, 26, 1, 0
94, 99, 1, 1
50, 4, 1, 1
49, 59, 1, 0
92, 17, 1, 1
74, 16, 1, 1
62, 29, 1, 1
41, 82, 1, 1
31, 48, 1, 0
99, 11, 1, 0
62, 55, 1, 0
3, 98, 1, 0
9, 77, 1, 0
66, 1, 1, 1
50, 15, 1, 1
80, 70, 1, 1
52, 27, 1, 0
68, 5, 1, 0
76, 87, 1, 1
78, 62, 1, 1
33, 61, 1, 1
86, 35, 1, 1
21, 81, 1, 1
95, 80, 1, 1
1, 0, 1, 0
35, 16, 1, 1
11, 12, 1, 1
14, 52, 1, 0
49, 92, 1, 0
18, 32, 1, 0
83, 74, 1, 1
56, 47, 1, 1
47, 29, 1, 0
62, 66, 1, 0
34, 24, 1, 1
38, 93, 1, 0
64, 44, 1, 0
66, 10, 1, 1
42, 13, 1, 1
21, 45, 1, 0
45, 91, 1, 0
11, 37, 1, 1
46, 99, 1, 1
88, 35, 1, 1
78, 86, 1, 1
60, 79, 1, 0
15, 87, 1, 0
71, 67, 1, 0
49, 39, 1, 0
9, 41, 1, 0
59, 95, 1, 1
25, 70, 1, 0
48, 72, 1, 1
49, 54, 1, 0
5, 8, 1, 0
94, 36, 1, 0
40, 27, 1, 1
51, 60, 1, 1
61, 94, 1, 1
27, 71, 1, 1
23, 62, 1, 1
90, 69, 1, 0
54, 9, 1, 0
81, 15, 1, 0
22, 19, 1, 0
44, 2, 1, 1
52, 87, 1, 1
28, 7, 1, 0
6, 30, 1, 1
56, 16, 1, 1
96, 58, 1, 1
10, 13, 1, 1
24, 26, 1, 0
63, 93, 1, 1
69, 77, 1, 0
73, 36, 1, 0
21, 56, 1, 0
41, 72, 1, 0
40, 83, 1, 0
78, 82, 1, 1
86, 10, 1, 1
82, 54, 1, 1
23, 94, 1, 0
14, 73, 1, 0
28, 69, 1, 0
56, 60, 1, 1
19, 51, 1, 0
40, 41, 1, 1
57, 34, 1, 0
43, 23, 1, 1
1, 9, 1, 0
83, 79, 1, 1
4, 31, 1, 0
84, 22, 1, 0
89, 15, 1, 1
75, 78, 1, 0
25, 27, 1, 1
80, 52, 1, 0
44, 12, 1, 0
90, 76, 1, 0
92, 50, 1, 1
21, 32, 1, 0
38, 5, 1, 0
42, 68, 1, 0
1, 86, 1, 1
17, 45, 1, 1
64, 13, 1, 1
55, 25, 1, 1
88, 8, 1, 1
3, 36, 1, 1
95, 82, 1, 1
7, 94, 1, 1
83, 92, 1, 1
27, 91, 1, 1
9, 75, 0, 0
93, 80, 2, 6
74, 79, 1, 0
75, 29, 0, 0
16, 64, 1, 13
59, 50, 1, 1
8, 48, 0, 0
67, 61, 1, 9
76, 14, 0, 0
45, 19, 1, 5
72, 43, 1, 0
93, 84, 0, 0
24, 54, 3, 5
32, 35, 2, 1
96, 71, 2, 1
63, 73, 1, 0
20, 87, 0, 0
52, 60, 1, 13
91, 50, 1, 0
14, 74, 1, 0
40, 5, 1, 1
61, 44, 1, 0
41, 97, 1, 1
94, 59, 0, 0
26, 66, 3, 7
21, 85, 2, 0
38, 63, 1, 0
93, 94, 1, 0
33, 31, 1, 0
73, 0, 1, 0
99, 98, 1, 0
6, 76, 1, 0
22, 2, 1, 1
25, 75, 1, 1
49, 19, 1, 0
27, 3, 1, 1
67, 90, 1, 1
8, 15, 1, 0
42, 48, 0, 0
47, 88, 1, 12
33, 65, 0, 0
64, 89, 1, 6
84, 70, 0, 0
39, 62, 2, 6
94, 96, 2, 0
23, 75, 1, 0
83, 56, 1, 1
20, 41, 1, 0
30, 16, 1, 0
8, 84, 1, 0
11, 93, 1, 0
17, 72, 1, 0
3, 0, 0, 0
77, 72, 2, 5
83, 80, 1, 0
43, 82, 0, 0
74, 34, 2, 8
37, 86, 1, 1
43, 51, 1, 1
62, 73, 1, 0
7, 24, 0, 0
25, 87, 1, 10
79, 63, 1, 0
23, 89, 0, 0
81, 11, 2, 3
98, 71, 2, 0
60, 99, 1, 1
47, 26, 1, 0
48, 69, 1, 0
12, 78, 1, 0
66, 33, 1, 0
55, 62, 1, 1
85, 56, 1, 0
58, 22, 1, 0
94, 91, 1, 1
10, 8, 1, 1
57, 1, 1, 0
45, 58, 1, 0
26, 40, 1, 1
15, 72, 1, 0
18, 59, 1, 0
44, 78, 1, 1
6, 5, 1, 1
80, 30, 1, 0
85, 27, 0, 0
67, 18, 2, 8
74, 3, 2, 0
19, 53, 2, 0
63, 48, 1, 0
65, 7, 1, 0
68, 34, 0, 0
88, 19, 2, 10
55, 83, 1, 0
13, 20, 1, 0
43, 25, 1, 0
44, 53, 0, 0
2, 51, 2, 3
79, 60, 1, 0
39, 98, 1, 0
7, 97, 1, 0
38, 57, 0, 0
15, 73, 2, 3
62, 31, 2, 0
68, 41, 2, 0
82, 49, 2, 0
50, 6, 1, 0
64, 4, 0, 0
64, 14, 2, 4
41, 54, 2, 0
72, 67, 1, 0
24, 12, 1, 1
79, 32, 1, 0
40, 76, 1, 0
19, 71, 0, 0
35, 20, 1, 13
55, 46, 1, 0
32, 75, 0, 0
13, 69, 1, 13
42, 81, 0, 0
44, 95, 2, 6
26, 47, 2, 0
17, 94, 2, 0
66, 27, 2, 1
18, 10, 1, 0
52, 34, 1, 0
37, 51, 1, 0
80, 63, 1, 1
90, 23, 1, 1
2, 28, 1, 0
82, 79, 1, 1
21, 42, 0, 0
15, 57, 3, 2
56, 95, 3, 0
54, 24, 3, 1
95, 52, 3, 0
11, 26, 3, 0
45, 55, 2, 1
67, 44, 1, 0
35, 49, 1, 0
6, 30, 1, 0
69, 61, 1, 0
83, 16, 1, 0
78, 87, 1, 0
40, 41, 1, 0
84, 21, 1, 0
25, 22, 1, 1
86, 66, 1, 0
96, 80, 0, 0
17, 19, 1, 6
5, 48, 1, 0
53, 89, 1, 1
32, 3, 1, 0
9, 7, 1, 1
96, 99, 1, 0
51, 72, 1, 1
39, 70, 1, 1
50, 22, 1, 0
85, 12, 1, 1
59, 56, 1, 0
36, 40, 1, 1
83, 4, 1, 0
51, 98, 1, 1
2, 43, 0, 0
77, 56, 4, 7
57, 97, 2, 2
91, 87, 2, 1
94, 33, 1, 0
32, 47, 1, 0
41, 59, 1, 0
3, 78, 0, 0
89, 11, 1, 8
11, 5, 0, 0
6, 61, 1, 10
46, 50, 0, 0
66, 53, 1, 8
58, 63, 1, 0
76, 88, 0, 0
19, 96, 1, 8
61, 55, 0, 0
62, 86, 1, 13
51, 31, 0, 0
59, 93, 1, 13
12, 17, 1, 0
69, 84, 1, 0
97, 13, 0, 0
26, 38, 1, 7
68, 6, 0, 0
54, 93, 1, 8
77, 4, 0, 0
53, 42, 1, 5
84, 57, 0, 0
89, 51, 1, 11
92, 58, 1, 1
9, 63, 1, 1
55, 33, 1, 1
34, 32, 1, 1
78, 14, 1, 0
16, 46, 1, 1
65, 90, 1, 0
65, 8, 0, 0
24, 46, 4, 2
80, 47, 3, 0
0, 94, 3, 1
98, 35, 2, 1
52, 64, 2, 1
97, 5, 2, 0
11, 55, 2, 0
28, 23, 1, 0
95, 78, 0, 0
6, 49, 1, 5
28, 68, 0, 0
31, 48, 1, 7
90, 34, 1, 0
71, 14, 1, 0
