Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
24, 67, 1, 184, 6, 0, 6, s, 600
24, 3, 0, 11, 7, 0, 24, s, 2400
24, 52, 1, -176, 5, 0, 7, s, 700
24, 51, 1, 184, 9, 0, 34, s, 3400
24, 43, 0, 16, 9, 0, 10, s, 1000
24, 10, 0, 21, 4, 0, 13, s, 1300
24, 92, 1, 183, 7, 0, 136, s, 13600
24, 61, 1, 190, 9, 0, 33, s, 3300
24, 29, 0, -9, 3, 0, 42, s, 4200
24, 75, 1, 181, 2, 0, 64, s, 6400
24, 80, 1, -173, 7, 0, 1, s, 100
24, 57, 1, -105, 5, 0, 43, s, 4300
24, 20, 0, -8, 3, 0, 8, s, 800
24, 21, 0, 6, 3, 0, 8, s, 800
24, 68, 1, 153, 9, 0, 42, s, 4200
24, 54, 1, -104, 9, 0, 1, s, 100
24, 77, 1, 188, 7, 0, 33, s, 3300
24, 81, 1, -126, 6, 0, 29, s, 2900
24, 84, 1, 130, 6, 0, 77, s, 7700
24, 36, 0, 33, 6, 0, 2, s, 200
24, 19, 0, 3, 4, 0, 38, s, 3800
24, 39, 0, 10, 5, 0, 82, s, 8200
24, 59, 1, 124, 7, 0, 8, s, 800
24, 2, 0, 1, 8, 0, 21, s, 2100
24, 99, 1, 183, 4, 0, 33, s, 3300
24, 78, 1, -134, 9, 0, 7, s, 700
24, 14, 0, 11, 4, 0, 18, s, 1800
24, 0, 0, -12, 8, 447444, 0, b, 447444
24, 97, 1, 108, 5, 0, 28, s, 2800
24, 38, 0, 0, 10, 0, 13, s, 1300
24, 89, 1, 140, 9, 0, 46, s, 4600
24, 69, 1, 172, 9, 0, 65, s, 6500
24, 45, 0, -6, 4, 0, 35, s, 3500
24, 12, 0, 14, 9, 0, 10, s, 1000
24, 41, 0, 1, 6, 0, 3, s, 300
24, 88, 1, 155, 7, 0, 93, s, 9300
24, 76, 1, 108, 10, 0, 76, s, 7600
24, 34, 0, 12, 2, 0, 43, s, 4300
24, 79, 1, 158, 7, 0, 182, s, 18200
24, 32, 0, -6, 2, 0, 17, s, 1700
24, 93, 1, 154, 2, 0, 31, s, 3100
24, 46, 0, 15, 6, 288650, 0, b, 288650
24, 66, 1, 140, 10, 591196, 0, b, 591196
24, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
24, 25, 0, -6, 8, 631625, 0, b, 631625
24, 90, 1, 138, 4, 323393, 0, b, 323393
24, 17, 0, -2, 9, 600938, 0, b, 600938
24, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
24, 37, 0, 0, 2, 83932, 0, b, 83932
24, 23, 0, 4, 9, 0, 61, s, 6100
24, 70, 1, 200, 5, 85455, 0, b, 85455
24, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
24, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
24, 11, 0, -12, 3, 0, 25, s, 2500
24, 58, 1, 123, 3, 121062, 0, b, 121062
24, 18, 0, 14, 4, 0, 32, s, 3200
24, 65, 1, 181, 9, 470691, 0, b, 470691
24, 15, 0, -2, 9, 0, 5, s, 500
24, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
24, 4, 0, 3, 4, 152516, 0, b, 152516
24, 26, 0, 8, 4, 0, 14, s, 1400
24, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
24, 33, 0, -10, 7, 886990, 0, b, 886990
24, 94, 1, -170, 3, 0, 2, s, 200
24, 47, 0, 4, 5, 741348, 0, b, 741348
24, 6, 0, 6, 5, 66303, 0, b, 66303
24, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
24, 40, 0, 24, 4, 238737, 0, b, 238737
24, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
24, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
24, 55, 1, 121, 9, 850644, 0, b, 850644
24, 9, 0, -9, 2, 122653, 0, b, 122653
25, 74, 1, -143, 5, 0, 0, s, 0
25, 83, 1, -198, 2, 0, 0, s, 0
25, 8, 0, -19, 6, 0, 0, s, 0
25, 7, 0, 8, 2, 0, 2, s, 200
25, 44, 0, -8, 10, 0, 3, s, 300
25, 53, 1, -145, 8, 0, 0, s, 0
25, 22, 0, -11, 8, 0, 5, s, 500
25, 71, 1, -167, 5, 0, 0, s, 0
25, 27, 0, -6, 5, 0, 3, s, 300
25, 56, 1, -105, 4, 0, 0, s, 0
25, 87, 1, 109, 8, 0, 2, s, 200
25, 60, 1, -113, 5, 0, 1, s, 100
25, 35, 0, 3, 7, 0, 0, s, 0
25, 42, 0, -6, 7, 0, 3, s, 300
25, 72, 1, 186, 3, 0, 0, s, 0
25, 49, 0, 3, 8, 0, 1, s, 100
25, 24, 0, 17, 8, 0, 1, s, 100
25, 82, 1, -186, 3, 0, 0, s, 0
25, 50, 1, 172, 7, 0, 8, s, 800
25, 63, 1, 141, 3, 0, 6, s, 600
25, 48, 0, -16, 2, 0, 3, s, 300
25, 85, 1, 193, 2, 0, 3, s, 300
25, 5, 0, 13, 5, 0, 1, s, 100
25, 31, 0, 11, 10, 0, 0, s, 0
25, 95, 1, -151, 9, 0, 0, s, 0
25, 16, 0, -2, 3, 0, 1, s, 100
25, 91, 1, 175, 6, 0, 26, s, 2600
25, 96, 1, -156, 3, 0, 0, s, 0
25, 67, 1, 184, 6, 0, 1, s, 100
25, 3, 0, 11, 7, 0, 2, s, 200
25, 52, 1, -176, 5, 0, 0, s, 0
25, 51, 1, 184, 9, 0, 4, s, 400
25, 43, 0, 16, 9, 0, 0, s, 0
25, 10, 0, 21, 4, 0, 1, s, 100
25, 92, 1, 183, 7, 0, 21, s, 2100
25, 61, 1, 190, 9, 0, 3, s, 300
25, 29, 0, -9, 3, 0, 4, s, 400
25, 75, 1, 181, 2, 0, 8, s, 800
25, 80, 1, -173, 7, 0, 0, s, 0
25, 57, 1, -105, 5, 0, 2, s, 200
25, 20, 0, -8, 3, 0, 0, s, 0
25, 21, 0, 6, 3, 0, 0, s, 0
25, 68, 1, 153, 9, 0, 6, s, 600
25, 54, 1, -104, 9, 0, 0, s, 0
25, 77, 1, 188, 7, 0, 5, s, 500
25, 81, 1, -126, 6, 0, 1, s, 100
25, 84, 1, 130, 6, 0, 11, s, 1100
25, 36, 0, 33, 6, 0, 0, s, 0
25, 19, 0, 3, 4, 0, 3, s, 300
25, 39, 0, 10, 5, 0, 8, s, 800
25, 59, 1, 124, 7, 0, 1, s, 100
25, 2, 0, 1, 8, 0, 2, s, 200
25, 99, 1, 183, 4, 0, 4, s, 400
25, 78, 1, -134, 9, 0, 0, s, 0
25, 14, 0, 11, 4, 0, 2, s, 200
25, 0, 0, -12, 8, 447444, 0, b, 447444
25, 97, 1, 108, 5, 0, 4, s, 400
25, 38, 0, 0, 10, 0, 1, s, 100
25, 89, 1, 140, 9, 0, 7, s, 700
25, 69, 1, 172, 9, 0, 9, s, 900
25, 45, 0, -6, 4, 0, 3, s, 300
25, 12, 0, 14, 9, 0, 0, s, 0
25, 41, 0, 1, 6, 0, 0, s, 0
25, 88, 1, 155, 7, 0, 14, s, 1400
25, 76, 1, 108, 10, 0, 11, s, 1100
25, 34, 0, 12, 2, 0, 5, s, 500
25, 79, 1, 158, 7, 0, 28, s, 2800
25, 32, 0, -6, 2, 0, 1, s, 100
25, 93, 1, 154, 2, 0, 4, s, 400
25, 46, 0, 15, 6, 288650, 0, b, 288650
25, 66, 1, 140, 10, 591196, 0, b, 591196
25, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
25, 25, 0, -6, 8, 631625, 0, b, 631625
25, 90, 1, 138, 4, 323393, 0, b, 323393
25, 17, 0, -2, 9, 600938, 0, b, 600938
25, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
25, 37, 0, 0, 2, 83932, 0, b, 83932
25, 23, 0, 4, 9, 0, 6, s, 600
25, 70, 1, 200, 5, 85455, 0, b, 85455
25, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
25, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
25, 11, 0, -12, 3, 0, 2, s, 200
25, 58, 1, 123, 3, 121062, 0, b, 121062
25, 18, 0, 14, 4, 0, 3, s, 300
25, 65, 1, 181, 9, 470691, 0, b, 470691
25, 15, 0, -2, 9, 0, 0, s, 0
25, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
25, 4, 0, 3, 4, 152516, 0, b, 152516
25, 26, 0, 8, 4, 0, 1, s, 100
25, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
25, 33, 0, -10, 7, 886990, 0, b, 886990
25, 94, 1, -170, 3, 0, 0, s, 0
25, 47, 0, 4, 5, 741348, 0, b, 741348
25, 6, 0, 6, 5, 66303, 0, b, 66303
25, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
25, 40, 0, 24, 4, 238737, 0, b, 238737
25, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
25, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
25, 55, 1, 121, 9, 850644, 0, b, 850644
25, 9, 0, -9, 2, 122653, 0, b, 122653
26, 74, 1, -143, 5, 0, 0, l, 0
26, 83, 1, -198, 2, 0, 0, l, 0
26, 8, 0, -19, 6, 0, 0, l, 0
26, 7, 0, 8, 2, 0, 1, s, 100
26, 44, 0, -8, 10, 0, 1, s, 100
26, 53, 1, -145, 8, 0, 0, l, 0
26, 22, 0, -11, 8, 0, 1, s, 100
26, 71, 1, -167, 5, 0, 0, l, 0
26, 27, 0, -6, 5, 0, 0, s, 0
26, 56, 1, -105, 4, 0, 0, l, 0
26, 87, 1, 109, 8, 0, 1, s, 100
26, 60, 1, -113, 5, 0, 0, s, 0
26, 35, 0, 3, 7, 0, 0, l, 0
26, 42, 0, -6, 7, 0, 0, s, 0
26, 72, 1, 186, 3, 0, 0, l, 0
26, 49, 0, 3, 8, 0, 0, s, 0
26, 24, 0, 17, 8, 0, 0, s, 0
26, 82, 1, -186, 3, 0, 0, l, 0
26, 50, 1, 172, 7, 0, 6, s, 600
26, 63, 1, 141, 3, 0, 3, s, 300
26, 48, 0, -16, 2, 0, 1, s, 100
26, 85, 1, 193, 2, 0, 1, s, 100
26, 5, 0, 13, 5, 0, 0, s, 0
26, 31, 0, 11, 10, 0, 0, l, 0
26, 95, 1, -151, 9, 0, 0, l, 0
26, 16, 0, -2, 3, 0, 0, s, 0
26, 91, 1, 175, 6, 0, 17, s, 1700
26, 96, 1, -156, 3, 0, 0, l, 0
26, 67, 1, 184, 6, 0, 0, s, 0
26, 3, 0, 11, 7, 0, 1, s, 100
26, 52, 1, -176, 5, 0, 0, l, 0
26, 51, 1, 184, 9, 0, 4, s, 400
26, 43, 0, 16, 9, 0, 0, l, 0
26, 10, 0, 21, 4, 0, 0, s, 0
26, 92, 1, 183, 7, 0, 16, s, 1600
26, 61, 1, 190, 9, 0, 3, s, 300
26, 29, 0, -9, 3, 0, 1, s, 100
26, 75, 1, 181, 2, 0, 4, s, 400
26, 80, 1, -173, 7, 0, 0, l, 0
26, 57, 1, -105, 5, 0, 0, s, 0
26, 20, 0, -8, 3, 0, 0, l, 0
26, 21, 0, 6, 3, 0, 0, l, 0
26, 68, 1, 153, 9, 0, 4, s, 400
26, 54, 1, -104, 9, 0, 0, l, 0
26, 77, 1, 188, 7, 0, 4, s, 400
26, 81, 1, -126, 6, 0, 0, s, 0
26, 84, 1, 130, 6, 0, 5, s, 500
26, 36, 0, 33, 6, 0, 0, l, 0
26, 19, 0, 3, 4, 0, 1, s, 100
26, 39, 0, 10, 5, 0, 2, s, 200
26, 59, 1, 124, 7, 0, 1, s, 100
26, 2, 0, 1, 8, 0, 0, s, 0
26, 99, 1, 183, 4, 0, 3, s, 300
26, 78, 1, -134, 9, 0, 0, l, 0
26, 14, 0, 11, 4, 0, 1, s, 100
26, 0, 0, -12, 8, 447444, 0, b, 447444
26, 97, 1, 108, 5, 0, 1, s, 100
26, 38, 0, 0, 10, 0, 0, s, 0
26, 89, 1, 140, 9, 0, 5, s, 500
26, 69, 1, 172, 9, 0, 7, s, 700
26, 45, 0, -6, 4, 0, 1, s, 100
26, 12, 0, 14, 9, 0, 0, l, 0
26, 41, 0, 1, 6, 0, 0, l, 0
26, 88, 1, 155, 7, 0, 9, s, 900
26, 76, 1, 108, 10, 0, 6, s, 600
26, 34, 0, 12, 2, 0, 1, s, 100
26, 79, 1, 158, 7, 0, 19, s, 1900
26, 32, 0, -6, 2, 0, 0, s, 0
26, 93, 1, 154, 2, 0, 1, s, 100
26, 46, 0, 15, 6, 288650, 0, b, 288650
26, 66, 1, 140, 10, 591196, 0, b, 591196
26, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
26, 25, 0, -6, 8, 631625, 0, b, 631625
26, 90, 1, 138, 4, 323393, 0, b, 323393
26, 17, 0, -2, 9, 600938, 0, b, 600938
26, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
26, 37, 0, 0, 2, 83932, 0, b, 83932
26, 23, 0, 4, 9, 0, 1, s, 100
26, 70, 1, 200, 5, 85455, 0, b, 85455
26, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
26, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
26, 11, 0, -12, 3, 0, 1, s, 100
26, 58, 1, 123, 3, 121062, 0, b, 121062
26, 18, 0, 14, 4, 0, 1, s, 100
26, 65, 1, 181, 9, 470691, 0, b, 470691
26, 15, 0, -2, 9, 0, 0, l, 0
26, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
26, 4, 0, 3, 4, 152516, 0, b, 152516
26, 26, 0, 8, 4, 0, 0, s, 0
26, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
26, 33, 0, -10, 7, 886990, 0, b, 886990
26, 94, 1, -170, 3, 0, 0, l, 0
26, 47, 0, 4, 5, 741348, 0, b, 741348
26, 6, 0, 6, 5, 66303, 0, b, 66303
26, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
26, 40, 0, 24, 4, 238737, 0, b, 238737
26, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
26, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
26, 55, 1, 121, 9, 850644, 0, b, 850644
26, 9, 0, -9, 2, 122653, 0, b, 122653
27, 74, 1, -143, 5, 0, 0, l, 0
27, 83, 1, -198, 2, 0, 0, l, 0
27, 8, 0, -19, 6, 0, 0, l, 0
27, 7, 0, 8, 2, 0, 0, s, 0
27, 44, 0, -8, 10, 0, 0, s, 0
27, 53, 1, -145, 8, 0, 0, l, 0
27, 22, 0, -11, 8, 0, 0, s, 0
27, 71, 1, -167, 5, 0, 0, l, 0
27, 27, 0, -6, 5, 0, 0, l, 0
27, 56, 1, -105, 4, 0, 0, l, 0
27, 87, 1, 109, 8, 0, 1, s, 100
27, 60, 1, -113, 5, 0, 0, l, 0
27, 35, 0, 3, 7, 0, 0, l, 0
27, 42, 0, -6, 7, 0, 0, l, 0
27, 72, 1, 186, 3, 0, 0, l, 0
27, 49, 0, 3, 8, 0, 0, l, 0
27, 24, 0, 17, 8, 0, 0, l, 0
27, 82, 1, -186, 3, 0, 0, l, 0
27, 50, 1, 172, 7, 0, 4, s, 400
27, 63, 1, 141, 3, 0, 1, s, 100
27, 48, 0, -16, 2, 0, 0, s, 0
27, 85, 1, 193, 2, 0, 0, s, 0
27, 5, 0, 13, 5, 0, 0, l, 0
27, 31, 0, 11, 10, 0, 0, l, 0
27, 95, 1, -151, 9, 0, 0, l, 0
27, 16, 0, -2, 3, 0, 0, l, 0
27, 91, 1, 175, 6, 0, 11, s, 1100
27, 96, 1, -156, 3, 0, 0, l, 0
27, 67, 1, 184, 6, 0, 0, l, 0
27, 3, 0, 11, 7, 0, 0, s, 0
27, 52, 1, -176, 5, 0, 0, l, 0
27, 51, 1, 184, 9, 0, 3, s, 300
27, 43, 0, 16, 9, 0, 0, l, 0
27, 10, 0, 21, 4, 0, 0, l, 0
27, 92, 1, 183, 7, 0, 11, s, 1100
27, 61, 1, 190, 9, 0, 3, s, 300
27, 29, 0, -9, 3, 0, 0, s, 0
27, 75, 1, 181, 2, 0, 1, s, 100
27, 80, 1, -173, 7, 0, 0, l, 0
27, 57, 1, -105, 5, 0, 0, l, 0
27, 20, 0, -8, 3, 0, 0, l, 0
27, 21, 0, 6, 3, 0, 0, l, 0
27, 68, 1, 153, 9, 0, 3, s, 300
27, 54, 1, -104, 9, 0, 0, l, 0
27, 77, 1, 188, 7, 0, 3, s, 300
27, 81, 1, -126, 6, 0, 0, l, 0
27, 84, 1, 130, 6, 0, 3, s, 300
27, 36, 0, 33, 6, 0, 0, l, 0
27, 19, 0, 3, 4, 0, 0, s, 0
27, 39, 0, 10, 5, 0, 1, s, 100
27, 59, 1, 124, 7, 0, 0, s, 0
27, 2, 0, 1, 8, 0, 0, l, 0
27, 99, 1, 183, 4, 0, 1, s, 100
27, 78, 1, -134, 9, 0, 0, l, 0
27, 14, 0, 11, 4, 0, 0, s, 0
27, 0, 0, -12, 8, 447444, 0, b, 447444
27, 97, 1, 108, 5, 0, 1, s, 100
27, 38, 0, 0, 10, 0, 0, l, 0
27, 89, 1, 140, 9, 0, 3, s, 300
27, 69, 1, 172, 9, 0, 6, s, 600
27, 45, 0, -6, 4, 0, 0, s, 0
27, 12, 0, 14, 9, 0, 0, l, 0
27, 41, 0, 1, 6, 0, 0, l, 0
27, 88, 1, 155, 7, 0, 6, s, 600
27, 76, 1, 108, 10, 0, 4, s, 400
27, 34, 0, 12, 2, 0, 0, s, 0
27, 79, 1, 158, 7, 0, 11, s, 1100
27, 32, 0, -6, 2, 0, 0, l, 0
27, 93, 1, 154, 2, 0, 1, s, 100
27, 46, 0, 15, 6, 288650, 0, b, 288650
27, 66, 1, 140, 10, 591196, 0, b, 591196
27, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
27, 25, 0, -6, 8, 631625, 0, b, 631625
27, 90, 1, 138, 4, 323393, 0, b, 323393
27, 17, 0, -2, 9, 600938, 0, b, 600938
27, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
27, 37, 0, 0, 2, 83932, 0, b, 83932
27, 23, 0, 4, 9, 0, 0, s, 0
27, 70, 1, 200, 5, 85455, 0, b, 85455
27, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
27, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
27, 11, 0, -12, 3, 0, 0, s, 0
27, 58, 1, 123, 3, 121062, 0, b, 121062
27, 18, 0, 14, 4, 0, 0, s, 0
27, 65, 1, 181, 9, 470691, 0, b, 470691
27, 15, 0, -2, 9, 0, 0, l, 0
27, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
27, 4, 0, 3, 4, 152516, 0, b, 152516
27, 26, 0, 8, 4, 0, 0, l, 0
27, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
27, 33, 0, -10, 7, 886990, 0, b, 886990
27, 94, 1, -170, 3, 0, 0, l, 0
27, 47, 0, 4, 5, 741348, 0, b, 741348
27, 6, 0, 6, 5, 66303, 0, b, 66303
27, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
27, 40, 0, 24, 4, 238737, 0, b, 238737
27, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
27, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
27, 55, 1, 121, 9, 850644, 0, b, 850644
27, 9, 0, -9, 2, 122653, 0, b, 122653
28, 74, 1, -143, 5, 0, 0, l, 0
28, 83, 1, -198, 2, 0, 0, l, 0
28, 8, 0, -19, 6, 0, 0, l, 0
28, 7, 0, 8, 2, 0, 0, l, 0
28, 44, 0, -8, 10, 0, 0, l, 0
28, 53, 1, -145, 8, 0, 0, l, 0
28, 22, 0, -11, 8, 0, 0, l, 0
28, 71, 1, -167, 5, 0, 0, l, 0
28, 27, 0, -6, 5, 0, 0, l, 0
28, 56, 1, -105, 4, 0, 0, l, 0
28, 87, 1, 109, 8, 0, 0, s, 0
28, 60, 1, -113, 5, 0, 0, l, 0
28, 35, 0, 3, 7, 0, 0, l, 0
28, 42, 0, -6, 7, 0, 0, l, 0
28, 72, 1, 186, 3, 0, 0, l, 0
28, 49, 0, 3, 8, 0, 0, l, 0
28, 24, 0, 17, 8, 0, 0, l, 0
28, 82, 1, -186, 3, 0, 0, l, 0
28, 50, 1, 172, 7, 0, 3, s, 300
28, 63, 1, 141, 3, 0, 0, s, 0
28, 48, 0, -16, 2, 0, 0, l, 0
28, 85, 1, 193, 2, 0, 0, l, 0
28, 5, 0, 13, 5, 0, 0, l, 0
28, 31, 0, 11, 10, 0, 0, l, 0
28, 95, 1, -151, 9, 0, 0, l, 0
28, 16, 0, -2, 3, 0, 0, l, 0
28, 91, 1, 175, 6, 0, 6, s, 600
28, 96, 1, -156, 3, 0, 0, l, 0
28, 67, 1, 184, 6, 0, 0, l, 0
28, 3, 0, 11, 7, 0, 0, l, 0
28, 52, 1, -176, 5, 0, 0, l, 0
28, 51, 1, 184, 9, 0, 2, s, 200
28, 43, 0, 16, 9, 0, 0, l, 0
28, 10, 0, 21, 4, 0, 0, l, 0
28, 92, 1, 183, 7, 0, 8, s, 800
28, 61, 1, 190, 9, 0, 2, s, 200
28, 29, 0, -9, 3, 0, 0, l, 0
28, 75, 1, 181, 2, 0, 1, s, 100
28, 80, 1, -173, 7, 0, 0, l, 0
28, 57, 1, -105, 5, 0, 0, l, 0
28, 20, 0, -8, 3, 0, 0, l, 0
28, 21, 0, 6, 3, 0, 0, l, 0
28, 68, 1, 153, 9, 0, 2, s, 200
28, 54, 1, -104, 9, 0, 0, l, 0
28, 77, 1, 188, 7, 0, 2, s, 200
28, 81, 1, -126, 6, 0, 0, l, 0
28, 84, 1, 130, 6, 0, 2, s, 200
28, 36, 0, 33, 6, 0, 0, l, 0
28, 19, 0, 3, 4, 0, 0, l, 0
28, 39, 0, 10, 5, 0, 0, s, 0
28, 59, 1, 124, 7, 0, 0, l, 0
28, 2, 0, 1, 8, 0, 0, l, 0
28, 99, 1, 183, 4, 0, 1, s, 100
28, 78, 1, -134, 9, 0, 0, l, 0
28, 14, 0, 11, 4, 0, 0, l, 0
28, 0, 0, -12, 8, 447444, 0, b, 447444
28, 97, 1, 108, 5, 0, 0, s, 0
28, 38, 0, 0, 10, 0, 0, l, 0
28, 89, 1, 140, 9, 0, 2, s, 200
28, 69, 1, 172, 9, 0, 5, s, 500
28, 45, 0, -6, 4, 0, 0, l, 0
28, 12, 0, 14, 9, 0, 0, l, 0
28, 41, 0, 1, 6, 0, 0, l, 0
28, 88, 1, 155, 7, 0, 4, s, 400
28, 76, 1, 108, 10, 0, 2, s, 200
28, 34, 0, 12, 2, 0, 0, l, 0
28, 79, 1, 158, 7, 0, 7, s, 700
28, 32, 0, -6, 2, 0, 0, l, 0
28, 93, 1, 154, 2, 0, 0, s, 0
28, 46, 0, 15, 6, 288650, 0, b, 288650
28, 66, 1, 140, 10, 591196, 0, b, 591196
28, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
28, 25, 0, -6, 8, 631625, 0, b, 631625
28, 90, 1, 138, 4, 323393, 0, b, 323393
28, 17, 0, -2, 9, 600938, 0, b, 600938
28, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
28, 37, 0, 0, 2, 83932, 0, b, 83932
28, 23, 0, 4, 9, 0, 0, l, 0
28, 70, 1, 200, 5, 85455, 0, b, 85455
28, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
28, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
28, 11, 0, -12, 3, 0, 0, l, 0
28, 58, 1, 123, 3, 121062, 0, b, 121062
28, 18, 0, 14, 4, 0, 0, l, 0
28, 65, 1, 181, 9, 470691, 0, b, 470691
28, 15, 0, -2, 9, 0, 0, l, 0
28, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
28, 4, 0, 3, 4, 152516, 0, b, 152516
28, 26, 0, 8, 4, 0, 0, l, 0
28, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
28, 33, 0, -10, 7, 886990, 0, b, 886990
28, 94, 1, -170, 3, 0, 0, l, 0
28, 47, 0, 4, 5, 741348, 0, b, 741348
28, 6, 0, 6, 5, 66303, 0, b, 66303
28, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
28, 40, 0, 24, 4, 238737, 0, b, 238737
28, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
28, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
28, 55, 1, 121, 9, 850644, 0, b, 850644
28, 9, 0, -9, 2, 122653, 0, b, 122653
29, 74, 1, -143, 5, 0, 0, l, 0
29, 83, 1, -198, 2, 0, 0, l, 0
29, 8, 0, -19, 6, 0, 0, l, 0
29, 7, 0, 8, 2, 0, 0, l, 0
29, 44, 0, -8, 10, 0, 0, l, 0
29, 53, 1, -145, 8, 0, 0, l, 0
29, 22, 0, -11, 8, 0, 0, l, 0
29, 71, 1, -167, 5, 0, 0, l, 0
29, 27, 0, -6, 5, 0, 0, l, 0
29, 56, 1, -105, 4, 0, 0, l, 0
29, 87, 1, 109, 8, 0, 0, l, 0
29, 60, 1, -113, 5, 0, 0, l, 0
29, 35, 0, 3, 7, 0, 0, l, 0
29, 42, 0, -6, 7, 0, 0, l, 0
29, 72, 1, 186, 3, 0, 0, l, 0
29, 49, 0, 3, 8, 0, 0, l, 0
29, 24, 0, 17, 8, 0, 0, l, 0
29, 82, 1, -186, 3, 0, 0, l, 0
29, 50, 1, 172, 7, 0, 1, s, 100
29, 63, 1, 141, 3, 0, 0, l, 0
29, 48, 0, -16, 2, 0, 0, l, 0
29, 85, 1, 193, 2, 0, 0, l, 0
29, 5, 0, 13, 5, 0, 0, l, 0
29, 31, 0, 11, 10, 0, 0, l, 0
29, 95, 1, -151, 9, 0, 0, l, 0
29, 16, 0, -2, 3, 0, 0, l, 0
29, 91, 1, 175, 6, 0, 4, s, 400
29, 96, 1, -156, 3, 0, 0, l, 0
29, 67, 1, 184, 6, 0, 0, l, 0
29, 3, 0, 11, 7, 0, 0, l, 0
29, 52, 1, -176, 5, 0, 0, l, 0
29, 51, 1, 184, 9, 0, 2, s, 200
29, 43, 0, 16, 9, 0, 0, l, 0
29, 10, 0, 21, 4, 0, 0, l, 0
29, 92, 1, 183, 7, 0, 5, s, 500
29, 61, 1, 190, 9, 0, 2, s, 200
29, 29, 0, -9, 3, 0, 0, l, 0
29, 75, 1, 181, 2, 0, 0, s, 0
29, 80, 1, -173, 7, 0, 0, l, 0
29, 57, 1, -105, 5, 0, 0, l, 0
29, 20, 0, -8, 3, 0, 0, l, 0
29, 21, 0, 6, 3, 0, 0, l, 0
29, 68, 1, 153, 9, 0, 2, s, 200
29, 54, 1, -104, 9, 0, 0, l, 0
29, 77, 1, 188, 7, 0, 1, s, 100
29, 81, 1, -126, 6, 0, 0, l, 0
29, 84, 1, 130, 6, 0, 1, s, 100
29, 36, 0, 33, 6, 0, 0, l, 0
29, 19, 0, 3, 4, 0, 0, l, 0
29, 39, 0, 10, 5, 0, 0, l, 0
29, 59, 1, 124, 7, 0, 0, l, 0
29, 2, 0, 1, 8, 0, 0, l, 0
29, 99, 1, 183, 4, 0, 0, s, 0
29, 78, 1, -134, 9, 0, 0, l, 0
29, 14, 0, 11, 4, 0, 0, l, 0
29, 0, 0, -12, 8, 447444, 0, b, 447444
29, 97, 1, 108, 5, 0, 0, l, 0
29, 38, 0, 0, 10, 0, 0, l, 0
29, 89, 1, 140, 9, 0, 1, s, 100
