Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
130, 81, 1, -184, 5, 9582.77, 0, s, 9582.77
130, 58, 1, 118, 4, 361770, 317, l, 701287
130, 37, 0, -3, 2, 791166, 466, h, 1.29027e+06
130, 14, 0, -15, 5, 80046.4, 38, s, 120746
131, 84, 1, 184, 2, 28036.3, 0, l, 28036.3
131, 9, 0, -7, 3, 17891.2, 0, s, 17891.2
131, 39, 0, 10, 6, 833.38, 0, l, 833.38
131, 66, 1, 112, 9, 63488.6, 114, b, 187011
131, 79, 1, -158, 10, 21906.8, 1, l, 22990.3
131, 10, 0, -10, 5, 39543.9, 50, l, 93720.4
131, 68, 1, -195, 8, 34585, 8, b, 43253.2
131, 23, 0, -34, 2, 2819.22, 4, b, 7153.34
131, 38, 0, -7, 3, 445456, 104, l, 558143
131, 29, 0, -9, 3, 479.698, 44, b, 48155
131, 15, 0, 0, 7, 68198, 1, s, 69281.5
131, 77, 1, 113, 9, 4289.63, 2, b, 6456.69
131, 57, 1, 177, 5, 819.514, 219, b, 238113
131, 22, 0, -9, 9, 98322.3, 271, l, 391959
131, 41, 0, -19, 10, 247086, 172, b, 433453
131, 82, 1, -183, 8, 48500.4, 17, b, 66920.4
131, 80, 1, -100, 8, 24066, 1, l, 25149.6
131, 93, 1, -126, 10, 4320.03, 2, s, 6487.09
131, 87, 1, -151, 7, 34020.7, 84, b, 125037
131, 85, 1, -173, 2, 37215.1, 0, l, 37215.1
131, 28, 0, 22, 7, 2579.26, 0, s, 2579.26
131, 88, 1, 197, 5, 4328.98, 0, s, 4328.98
131, 67, 1, -170, 7, 49963.7, 54, h, 108474
131, 36, 0, 10, 9, 5610.13, 0, l, 5610.13
131, 43, 0, 3, 2, 615728, 228, l, 862772
131, 42, 0, -2, 5, 4930.18, 0, b, 4930.18
131, 95, 1, -172, 7, 7664.58, 6, l, 14165.8
131, 60, 1, 183, 9, 26467.4, 10, l, 37302.7
131, 27, 0, 28, 9, 40560.8, 11, l, 52479.7
131, 72, 1, -159, 7, 65249.1, 1, l, 66332.6
131, 91, 1, 100, 3, 7931.53, 0, l, 7931.53
131, 92, 1, 101, 3, 74981.2, 56, l, 135659
131, 5, 0, 18, 10, 38183.2, 1, b, 39266.7
131, 78, 1, -174, 6, 86866.5, 3, l, 90117.1
131, 24, 0, 3, 4, 1551.27, 6, b, 8052.45
131, 12, 0, 10, 8, 11757.5, 110, b, 130946
131, 32, 0, -17, 4, 514.669, 16, b, 17851.1
131, 33, 0, 24, 7, 5371.15, 15, b, 21624.1
131, 61, 1, 171, 3, 3703.06, 12, s, 16705.4
131, 56, 1, 172, 6, 54770.6, 0, l, 54770.6
131, 34, 0, 15, 7, 446.834, 10, s, 11282.1
131, 74, 1, 110, 4, 4723.69, 0, b, 4723.69
131, 94, 1, 159, 7, 853.57, 1, s, 1937.1
131, 35, 0, 11, 6, 1931.89, 743, b, 806995
131, 11, 0, 21, 7, 149.379, 2, b, 2316.44
131, 0, 0, 15, 8, 28717.5, 1, l, 29801
131, 97, 1, 190, 2, 143181, 3, s, 146431
131, 59, 1, 158, 3, 311160, 116, h, 436849
131, 17, 0, -6, 9, 579959, 61, s, 646055
131, 96, 1, -145, 4, 48150.7, 72, h, 126165
131, 7, 0, -18, 3, 622034, 10, l, 632870
131, 6, 0, 4, 4, 67023.9, 25, s, 94112.2
131, 83, 1, 159, 5, 18710.8, 145, b, 175823
131, 62, 1, -104, 2, 859.155, 501, s, 543708
131, 13, 0, 9, 8, 1.58657e+06, 1296, b, 2.99082e+06
131, 48, 0, 1, 6, 778570, 194, l, 988775
131, 53, 1, 187, 3, 19652.1, 50, l, 73828.6
131, 89, 1, -139, 8, 862.483, 10, b, 11697.8
131, 54, 1, 158, 2, 2652.65, 285, b, 311459
131, 25, 0, 6, 3, 95258.5, 403, b, 531921
131, 75, 1, -141, 2, 491421, 247, s, 759053
131, 46, 0, 2, 5, 59071, 64, s, 128417
131, 2, 0, 2, 7, 991524, 368, s, 1.39026e+06
131, 99, 1, -145, 7, 76410.8, 125, l, 211852
131, 52, 1, -159, 6, 7073.56, 10, s, 17908.9
131, 47, 0, 2, 2, 209815, 844, h, 1.12431e+06
131, 45, 0, 0, 2, 289.407, 151, h, 163902
131, 20, 0, -3, 5, 55313.5, 32, b, 89986.5
131, 30, 0, 25, 4, 82670.9, 441, l, 560508
131, 44, 0, -1, 6, 7770.48, 1, l, 8854.01
131, 18, 0, 3, 9, 2574.83, 63, b, 70837.2
131, 65, 1, 146, 3, 576907, 200, s, 793613
131, 71, 1, -183, 2, 319549, 6, l, 326050
131, 49, 0, 3, 8, 22957.7, 95, l, 125893
131, 31, 0, 0, 3, 39449.9, 1, s, 40533.4
131, 8, 0, 20, 10, 492405, 1131, b, 1.71788e+06
131, 55, 1, 147, 3, 1997.36, 0, s, 1997.36
131, 70, 1, -116, 7, 249846, 210, b, 477388
131, 76, 1, -113, 8, 299878, 587, s, 935910
131, 1, 0, 4, 3, 43312.1, 6, l, 49813.2
131, 98, 1, -111, 3, 34063.2, 4, l, 38397.3
131, 51, 1, -157, 9, 198105, 663, l, 916485
131, 4, 0, -4, 3, 1.32795e+06, 521, s, 1.89247e+06
131, 26, 0, 3, 5, 177833, 59, l, 241762
131, 73, 1, -160, 8, 252487, 338, s, 618720
131, 3, 0, -8, 5, 44891.3, 11, l, 56810.1
131, 50, 1, -163, 2, 616782, 515, h, 1.1748e+06
131, 40, 0, 6, 8, 860.789, 12, b, 13863.1
131, 16, 0, -2, 8, 4126.92, 1, l, 5210.45
131, 63, 1, -155, 4, 19469.8, 4, l, 23804
131, 86, 1, -152, 7, 87609.9, 25, s, 114698
131, 64, 1, 197, 5, 767.677, 5, b, 6185.33
131, 90, 1, -109, 9, 192500, 112, l, 313855
131, 21, 0, 3, 8, 2.89904e+06, 175, b, 3.08866e+06
131, 19, 0, -8, 9, 2.44926e+06, 91, s, 2.54786e+06
131, 69, 1, -147, 5, 382265, 604, h, 1.03672e+06
131, 81, 1, -184, 5, 33397, 0, l, 33397
131, 58, 1, 118, 4, 91977, 317, b, 435456
131, 37, 0, -3, 2, 792131, 953, b, 1.82474e+06
131, 14, 0, -15, 5, 85423.6, 38, l, 126598
132, 84, 1, 184, 2, 25864.6, 2, h, 28104.9
132, 9, 0, -7, 3, 17891.2, 0, s, 17891.2
132, 39, 0, 10, 6, 833.38, 0, l, 833.38
132, 66, 1, 112, 9, 63488.6, 114, b, 191186
132, 79, 1, -158, 10, 21906.8, 1, l, 23027
132, 10, 0, -10, 5, 39543.9, 14, s, 55226
132, 68, 1, -195, 8, 34585, 8, b, 43546.2
132, 23, 0, -34, 2, 698.502, 6, b, 7419.4
132, 38, 0, -7, 3, 445456, 104, l, 561952
132, 29, 0, -9, 3, 479.698, 44, b, 49766.3
132, 15, 0, 0, 7, 86915.9, 0, l, 86915.9
132, 77, 1, 113, 9, 3216.8, 3, h, 6577.25
132, 57, 1, 177, 5, 120599, 112, l, 246055
132, 22, 0, -9, 9, 98322.3, 271, l, 401883
132, 41, 0, -19, 10, 247086, 80, s, 336698
132, 82, 1, -183, 8, 48500.4, 17, b, 67543
132, 80, 1, -100, 8, 20884.9, 4, b, 25365.5
132, 93, 1, -126, 10, 3242.77, 4, l, 7723.37
132, 87, 1, -151, 7, 63979.6, 56, l, 126708
132, 85, 1, -173, 2, 41615.1, 7, l, 49456.1
132, 28, 0, 22, 7, 1496.67, 1, b, 2616.82
132, 88, 1, 197, 5, 9187.12, 0, b, 9187.12
132, 67, 1, -170, 7, 56700.1, 52, s, 114948
132, 36, 0, 10, 9, 3505.87, 0, b, 3505.87
132, 43, 0, 3, 2, 615728, 228, l, 871122
132, 42, 0, -2, 5, 4930.18, 0, b, 4930.18
132, 95, 1, -172, 7, 8779.54, 6, l, 15500.4
132, 60, 1, 183, 9, 22200.5, 14, h, 37882.6
132, 27, 0, 28, 9, 27196.6, 24, h, 54080.2
132, 72, 1, -159, 7, 65249.1, 1, l, 66369.2
132, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
132, 92, 1, 101, 3, 56630.1, 56, b, 119358
132, 5, 0, 18, 10, 39242, 0, s, 39242
132, 78, 1, -174, 6, 44730.9, 42, b, 91777.2
132, 24, 0, 3, 4, 8263.41, 0, l, 8263.41
132, 12, 0, 10, 8, 36417, 87, s, 133870
132, 32, 0, -17, 4, 6986.03, 10, l, 18187.5
132, 33, 0, 24, 7, 5371.15, 15, b, 22173.4
132, 61, 1, 171, 3, 529.574, 12, b, 13971.4
132, 56, 1, 172, 6, 102848, 0, l, 102848
132, 34, 0, 15, 7, 5861.88, 10, l, 17063.4
132, 74, 1, 110, 4, 9759.79, 0, b, 9759.79
132, 94, 1, 159, 7, 1972.17, 0, l, 1972.17
132, 35, 0, 11, 6, 1931.89, 743, b, 834203
132, 11, 0, 21, 7, 149.379, 2, b, 2389.68
132, 0, 0, 15, 8, 39955, 1, l, 41075.1
132, 97, 1, 190, 2, 138090, 37, h, 179536
132, 59, 1, 158, 3, 324411, 344, l, 709743
132, 17, 0, -6, 9, 600076, 42, s, 647123
132, 96, 1, -145, 4, 71738, 50, s, 127746
132, 7, 0, -18, 3, 634898, 5, l, 640498
132, 6, 0, 4, 4, 1.03766e+06, 25, l, 1.06566e+06
132, 83, 1, 159, 5, 28934.3, 61, s, 97263.5
132, 62, 1, -104, 2, 693206, 83, l, 786179
132, 13, 0, 9, 8, 1.59408e+06, 49, s, 1.64896e+06
132, 48, 0, 1, 6, 602552, 371, b, 1.01813e+06
132, 53, 1, 187, 3, 39797, 50, l, 95804.5
132, 89, 1, -139, 8, 3852.79, 10, b, 15054.3
132, 54, 1, 158, 2, 495.534, 287, b, 321979
132, 25, 0, 6, 3, 521523, 1, l, 522643
132, 75, 1, -141, 2, 738252, 247, l, 1.01493e+06
132, 46, 0, 2, 5, 32561.2, 64, b, 104251
132, 2, 0, 2, 7, 1.03599e+06, 326, s, 1.40116e+06
132, 99, 1, -145, 7, 106108, 125, l, 246127
132, 52, 1, -159, 6, 107718, 11, l, 120040
132, 47, 0, 2, 2, 593162, 844, l, 1.53857e+06
132, 45, 0, 0, 2, 289.407, 151, h, 169432
132, 20, 0, -3, 5, 55313.5, 32, b, 91158.3
132, 30, 0, 25, 4, 431187, 312, l, 780674
132, 44, 0, -1, 6, 8872.95, 0, s, 8872.95
132, 18, 0, 3, 9, 2574.83, 63, b, 73144.3
132, 65, 1, 146, 3, 697520, 92, l, 800574
132, 71, 1, -183, 2, 207948, 203, l, 435339
132, 49, 0, 3, 8, 4140.15, 95, b, 110554
132, 31, 0, 0, 3, 39449.9, 1, s, 40570.1
132, 8, 0, 20, 10, 533717, 1131, l, 1.80061e+06
132, 55, 1, 147, 3, 6497, 1, l, 7617.15
132, 70, 1, -116, 7, 412902, 56, s, 475630
132, 76, 1, -113, 8, 458698, 437, s, 948203
132, 1, 0, 4, 3, 12888.9, 6, l, 19609.8
132, 98, 1, -111, 3, 3137.7, 4, b, 7618.3
132, 51, 1, -157, 9, 102494, 839, b, 1.0423e+06
132, 4, 0, -4, 3, 1.32795e+06, 521, s, 1.91155e+06
132, 26, 0, 3, 5, 206421, 32, s, 242266
132, 73, 1, -160, 8, 6800.93, 338, b, 385412
132, 3, 0, -8, 5, 76653.6, 0, l, 76653.6
132, 50, 1, -163, 2, 773154, 387, s, 1.20665e+06
132, 40, 0, 6, 8, 860.789, 12, b, 14302.6
132, 16, 0, -2, 8, 916.74, 4, h, 5397.34
132, 63, 1, -155, 4, 19469.8, 1, s, 20590
132, 86, 1, -152, 7, 61477.3, 25, b, 89481
132, 64, 1, 197, 5, 767.677, 24, b, 27651.3
132, 90, 1, -109, 9, 239268, 81, s, 330000
132, 21, 0, 3, 8, 2.95522e+06, 123, l, 3.093e+06
132, 19, 0, -8, 9, 775030, 2084, h, 3.10942e+06
132, 69, 1, -147, 5, 401313, 1550, h, 2.13755e+06
132, 81, 1, -184, 5, 50411.3, 23, b, 76174.7
132, 58, 1, 118, 4, 91977, 317, b, 447065
132, 37, 0, -3, 2, 884247, 866, s, 1.8543e+06
132, 14, 0, -15, 5, 33449.1, 87, h, 130902
133, 84, 1, 184, 2, 1100.89, 2, b, 3236.35
133, 9, 0, -7, 3, 17891.2, 0, s, 17891.2
133, 39, 0, 10, 6, 833.38, 0, l, 833.38
133, 66, 1, 112, 9, 107408, 72, s, 184285
133, 79, 1, -158, 10, 21906.8, 1, l, 22974.5
133, 10, 0, -10, 5, 7973.1, 44, h, 54953.2
133, 68, 1, -195, 8, 25289.2, 8, b, 33831.1
133, 23, 0, -34, 2, 1787.91, 5, s, 7126.56
133, 38, 0, -7, 3, 445456, 35, s, 482826
133, 29, 0, -9, 3, 479.698, 44, b, 47459.8
133, 15, 0, 0, 7, 143887, 0, l, 143887
133, 77, 1, 113, 9, 3222.82, 4, h, 7493.74
133, 57, 1, 177, 5, 43176.2, 112, b, 162762
133, 22, 0, -9, 9, 372729, 117, s, 497654
133, 41, 0, -19, 10, 247086, 80, s, 332504
133, 82, 1, -183, 8, 64965.8, 2, s, 67101.2
133, 80, 1, -100, 8, 20884.9, 4, b, 25155.9
133, 93, 1, -126, 10, 3242.77, 4, l, 7513.69
133, 87, 1, -151, 7, 49825.2, 70, h, 124566
133, 85, 1, -173, 2, 41615.1, 5, s, 46953.7
133, 28, 0, 22, 7, 398.13, 2, b, 2533.59
133, 88, 1, 197, 5, 2954.22, 0, b, 2954.22
133, 67, 1, -170, 7, 4395.9, 52, b, 59917.9
133, 36, 0, 10, 9, 3588.07, 2, h, 5723.53
133, 43, 0, 3, 2, 274453, 228, b, 517896
133, 42, 0, -2, 5, 25821.8, 1, l, 26889.5
133, 95, 1, -172, 7, 7683.94, 7, b, 15158
133, 60, 1, 183, 9, 12790.8, 14, b, 27739.1
133, 27, 0, 28, 9, 32640.9, 19, s, 52927.7
133, 72, 1, -159, 7, 65249.1, 0, s, 65249.1
133, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
133, 92, 1, 101, 3, 6386.57, 56, b, 66179.5
133, 5, 0, 18, 10, 15400.2, 3, b, 18603.4
133, 78, 1, -174, 6, 44730.9, 50, s, 98117.4
133, 24, 0, 3, 4, 1151.9, 27, b, 29980.6
133, 12, 0, 10, 8, 8953.49, 112, b, 128539
133, 32, 0, -17, 4, 6986.03, 10, l, 17663.3
133, 33, 0, 24, 7, 5483.11, 18, h, 24702.2
133, 61, 1, 171, 3, 3797.05, 12, s, 16609.8
133, 56, 1, 172, 6, 102848, 0, l, 102848
133, 34, 0, 15, 7, 5861.88, 10, l, 16539.2
133, 74, 1, 110, 4, 9759.79, 0, b, 9759.79
133, 94, 1, 159, 7, 876.569, 1, b, 1944.3
133, 35, 0, 11, 6, 833.352, 744, b, 795224
133, 11, 0, 21, 7, 149.379, 2, b, 2284.84
133, 0, 0, 15, 8, 39955, 2, l, 42090.4
133, 97, 1, 190, 2, 155174, 21, s, 177596
133, 59, 1, 158, 3, 324411, 344, l, 691710
133, 17, 0, -6, 9, 600076, 42, s, 644921
133, 96, 1, -145, 4, 77922.5, 65, h, 147325
133, 7, 0, -18, 3, 634898, 25, l, 661591
133, 6, 0, 4, 4, 259697, 769, h, 1.08078e+06
133, 83, 1, 159, 5, 28934.3, 61, s, 94065.8
133, 62, 1, -104, 2, 284398, 336, h, 643156
133, 13, 0, 9, 8, 1.61041e+06, 45, s, 1.65846e+06
133, 48, 0, 1, 6, 733728, 314, s, 1.069e+06
133, 53, 1, 187, 3, 39797, 50, l, 93183.5
133, 89, 1, -139, 8, 1729.49, 10, b, 12406.8
133, 54, 1, 158, 2, 253.454, 310, b, 331250
133, 25, 0, 6, 3, 488850, 96, h, 591352
133, 75, 1, -141, 2, 738252, 247, l, 1.00198e+06
133, 46, 0, 2, 5, 274740, 90, l, 370835
133, 2, 0, 2, 7, 843353, 326, b, 1.19143e+06
133, 99, 1, -145, 7, 52636.1, 185, h, 250166
133, 52, 1, -159, 6, 107718, 11, l, 119463
133, 47, 0, 2, 2, 1.43785e+06, 765, s, 2.25467e+06
133, 45, 0, 0, 2, 289.407, 151, h, 161517
133, 20, 0, -3, 5, 55313.5, 32, b, 89480.9
133, 30, 0, 25, 4, 394619, 367, b, 786476
133, 44, 0, -1, 6, 8872.95, 31, s, 41972.6
133, 18, 0, 3, 9, 27795.7, 63, l, 95062.7
133, 65, 1, 146, 3, 58576, 92, b, 156807
133, 71, 1, -183, 2, 349956, 70, s, 424697
133, 49, 0, 3, 8, 853.347, 98, b, 105491
133, 31, 0, 0, 3, 39449.9, 1, s, 40517.6
133, 8, 0, 20, 10, 549824, 1469, b, 2.11832e+06
133, 55, 1, 147, 3, 4426.28, 33, b, 39661.4
133, 70, 1, -116, 7, 521625, 55, l, 580350
133, 76, 1, -113, 8, 458698, 388, s, 872977
133, 1, 0, 4, 3, 17403.1, 35, h, 54773.6
133, 98, 1, -111, 3, 3137.7, 4, b, 7408.62
133, 51, 1, -157, 9, 81621.8, 858, b, 997734
133, 4, 0, -4, 3, 1.32795e+06, 521, s, 1.88424e+06
133, 26, 0, 3, 5, 237433, 9, s, 247043
133, 73, 1, -160, 8, 667.191, 344, h, 367966
133, 3, 0, -8, 5, 76653.6, 0, l, 76653.6
133, 50, 1, -163, 2, 744848, 414, h, 1.18689e+06
133, 40, 0, 6, 8, 860.789, 12, b, 13673.5
133, 16, 0, -2, 8, 3052.2, 3, s, 6255.39
133, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
133, 86, 1, -152, 7, 61734.3, 49, h, 114053
133, 64, 1, 197, 5, 13938, 24, l, 39563.6
133, 90, 1, -109, 9, 239268, 5, s, 244607
133, 21, 0, 3, 8, 2.3366e+06, 181, b, 2.52986e+06
133, 19, 0, -8, 9, 894745, 1865, s, 2.88606e+06
133, 69, 1, -147, 5, 401384, 1561, h, 2.06811e+06
133, 81, 1, -184, 5, 8201.77, 23, b, 32759.6
133, 58, 1, 118, 4, 145722, 470, l, 647555
133, 37, 0, -3, 2, 884247, 866, s, 1.8089e+06
133, 14, 0, -15, 5, 33449.1, 87, h, 126342
134, 84, 1, 184, 2, 1100.89, 2, b, 3554.05
134, 9, 0, -7, 3, 61354.5, 3, l, 65034.3
134, 39, 0, 10, 6, 833.38, 0, l, 833.38
134, 66, 1, 112, 9, 92684, 72, b, 180998
134, 79, 1, -158, 10, 9365.61, 1, b, 10592.2
134, 10, 0, -10, 5, 65716.5, 38, l, 112327
134, 68, 1, -195, 8, 10496.8, 21, h, 36255
134, 23, 0, -34, 2, 1787.91, 5, s, 7920.81
134, 38, 0, -7, 3, 520955, 35, l, 563885
134, 29, 0, -9, 3, 10424, 44, b, 64393.5
134, 15, 0, 0, 7, 143887, 0, l, 143887
134, 77, 1, 113, 9, 3222.82, 4, h, 8129.14
134, 57, 1, 177, 5, 120092, 112, l, 257468
134, 22, 0, -9, 9, 136480, 332, l, 543704
134, 41, 0, -19, 10, 371816, 66, l, 452770
134, 82, 1, -183, 8, 66031.9, 1, s, 67258.5
134, 80, 1, -100, 8, 4070.06, 4, b, 8976.38
134, 93, 1, -126, 10, 2112.32, 4, b, 7018.64
134, 87, 1, -151, 7, 35649, 70, b, 121510
134, 85, 1, -173, 2, 48953.2, 1, l, 50179.8
134, 28, 0, 22, 7, 398.13, 2, b, 2851.29
134, 88, 1, 197, 5, 1768.04, 1, h, 2994.62
134, 67, 1, -170, 7, 36792.6, 22, l, 63777.4
134, 36, 0, 10, 9, 5940.37, 2, l, 8393.53
134, 43, 0, 3, 2, 281671, 509, h, 906000
134, 42, 0, -2, 5, 27899.2, 0, l, 27899.2
134, 95, 1, -172, 7, 5572.9, 7, b, 14159
134, 60, 1, 183, 9, 11572, 14, b, 28744.2
134, 27, 0, 28, 9, 44614.5, 10, l, 56880.3
134, 72, 1, -159, 7, 66423.8, 0, l, 66423.8
134, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
134, 92, 1, 101, 3, 132887, 60, l, 206482
134, 5, 0, 18, 10, 40110.7, 0, l, 40110.7
134, 78, 1, -174, 6, 96779.1, 41, l, 147069
134, 24, 0, 3, 4, 1151.9, 27, b, 34269.6
134, 12, 0, 10, 8, 8953.49, 112, b, 146330
134, 32, 0, -17, 4, 2263.47, 14, h, 19435.6
134, 33, 0, 24, 7, 3113.57, 20, h, 27645.2
134, 61, 1, 171, 3, 8594.33, 12, l, 23313.3
134, 56, 1, 172, 6, 102848, 0, l, 102848
134, 34, 0, 15, 7, 29375.7, 10, l, 41641.5
134, 74, 1, 110, 4, 5603.91, 0, b, 5603.91
134, 94, 1, 159, 7, 16445.2, 1, l, 17671.8
134, 35, 0, 11, 6, 286949, 744, b, 1.19952e+06
134, 11, 0, 21, 7, 1345.2, 1, l, 2571.78
134, 0, 0, 15, 8, 42319.9, 0, s, 42319.9
134, 97, 1, 190, 2, 155174, 21, s, 180932
134, 59, 1, 158, 3, 324411, 344, l, 746355
134, 17, 0, -6, 9, 600076, 42, s, 651593
134, 96, 1, -145, 4, 101425, 43, l, 154168
134, 7, 0, -18, 3, 658177, 7, s, 666763
134, 6, 0, 4, 4, 249485, 850, l, 1.29208e+06
134, 83, 1, 159, 5, 149925, 61, l, 224747
134, 62, 1, -104, 2, 10154.8, 472, b, 589101
134, 13, 0, 9, 8, 963868, 45, b, 1.01906e+06
134, 48, 0, 1, 6, 733728, 314, s, 1.11887e+06
134, 53, 1, 187, 3, 39797, 50, l, 101126
134, 89, 1, -139, 8, 1729.49, 10, b, 13995.3
134, 54, 1, 158, 2, 253.454, 310, b, 380493
134, 25, 0, 6, 3, 488850, 96, h, 606602
134, 75, 1, -141, 2, 741880, 64, s, 820381
134, 46, 0, 2, 5, 286434, 79, s, 383334
134, 2, 0, 2, 7, 307397, 326, l, 707262
134, 99, 1, -145, 7, 11904.6, 185, b, 238822
134, 52, 1, -159, 6, 107718, 11, l, 121211
134, 47, 0, 2, 2, 101963, 1400, h, 1.81918e+06
134, 45, 0, 0, 2, 4222.97, 151, h, 189437
134, 20, 0, -3, 5, 55313.5, 32, b, 94564.1
134, 30, 0, 25, 4, 879305, 193, l, 1.11604e+06
134, 44, 0, -1, 6, 33306.5, 10, s, 45572.3
134, 18, 0, 3, 9, 16303.1, 74, h, 107070
134, 65, 1, 146, 3, 34818.5, 114, b, 174649
134, 71, 1, -183, 2, 168022, 70, b, 253883
134, 49, 0, 3, 8, 62661.5, 49, s, 122764
134, 31, 0, 0, 3, 38340.5, 2, h, 40793.6
134, 8, 0, 20, 10, 170959, 1809, h, 2.38984e+06
134, 55, 1, 147, 3, 41827.7, 3, s, 45507.4
134, 70, 1, -116, 7, 268921, 55, l, 336383
134, 76, 1, -113, 8, 645472, 78, l, 741145
134, 1, 0, 4, 3, 28442.3, 26, l, 60333.4
134, 98, 1, -111, 3, 3137.7, 4, b, 8044.02
134, 51, 1, -157, 9, 81621.8, 858, b, 1.13403e+06
134, 4, 0, -4, 3, 1.32795e+06, 521, s, 1.967e+06
134, 26, 0, 3, 5, 85733.6, 30, h, 122531
134, 73, 1, -160, 8, 104863, 248, s, 409055
134, 3, 0, -8, 5, 54933.8, 0, b, 54933.8
134, 50, 1, -163, 2, 209182, 784, h, 1.17082e+06
134, 40, 0, 6, 8, 860.789, 12, b, 15579.7
134, 16, 0, -2, 8, 1867.43, 4, h, 6773.75
134, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
134, 86, 1, -152, 7, 119123, 46, l, 175545
134, 64, 1, 197, 5, 9536.76, 33, h, 50013.9
134, 90, 1, -109, 9, 330485, 5, l, 336618
134, 21, 0, 3, 8, 1.71661e+06, 595, h, 2.44642e+06
134, 19, 0, -8, 9, 1.02064e+06, 1865, l, 3.30821e+06
134, 69, 1, -147, 5, 406127, 1408, s, 2.13315e+06
134, 81, 1, -184, 5, 7058.55, 24, h, 36496.5
134, 58, 1, 118, 4, 145722, 470, l, 722214
134, 37, 0, -3, 2, 1.54042e+06, 529, s, 2.18928e+06
134, 14, 0, -15, 5, 14054.9, 88, b, 121994
135, 84, 1, 184, 2, 1100.89, 2, b, 3540.97
135, 9, 0, -7, 3, 62623.2, 2, s, 65063.3
135, 39, 0, 10, 6, 833.38, 0, l, 833.38
135, 66, 1, 112, 9, 160323, 17, s, 181064
135, 79, 1, -158, 10, 10592.6, 0, s, 10592.6
135, 10, 0, -10, 5, 139930, 30, s, 176531
135, 68, 1, -195, 8, 10496.8, 21, h, 36117.6
135, 23, 0, -34, 2, 574.522, 6, h, 7894.76
135, 38, 0, -7, 3, 539361, 20, s, 563761
135, 29, 0, -9, 3, 56421.5, 6, s, 63741.7
135, 15, 0, 0, 7, 143887, 0, l, 143887
135, 77, 1, 113, 9, 3222.82, 4, h, 8102.98
135, 57, 1, 177, 5, 120092, 112, l, 256736
135, 22, 0, -9, 9, 116577, 348, b, 541151
135, 41, 0, -19, 10, 371816, 66, l, 452339
135, 82, 1, -183, 8, 53898, 11, h, 67318.5
135, 80, 1, -100, 8, 4070.06, 4, b, 8950.22
135, 93, 1, -126, 10, 3342.12, 3, s, 7002.24
135, 87, 1, -151, 7, 35649, 70, b, 121052
135, 85, 1, -173, 2, 41768.5, 1, b, 42988.6
135, 28, 0, 22, 7, 398.13, 2, b, 2838.21
135, 88, 1, 197, 5, 5468.56, 2, b, 7908.64
135, 67, 1, -170, 7, 14168.5, 31, b, 51989.7
135, 36, 0, 10, 9, 5940.37, 2, l, 8380.45
135, 43, 0, 3, 2, 303351, 509, h, 924351
135, 42, 0, -2, 5, 20579, 6, b, 27899.2
135, 95, 1, -172, 7, 5572.9, 7, b, 14113.2
135, 60, 1, 183, 9, 11612.6, 15, h, 29913.2
135, 27, 0, 28, 9, 44614.5, 10, l, 56814.9
135, 72, 1, -159, 7, 66423.8, 0, l, 66423.8
135, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
135, 92, 1, 101, 3, 150153, 46, l, 206275
135, 5, 0, 18, 10, 14709.3, 7, h, 23249.6
135, 78, 1, -174, 6, 107990, 41, l, 158012
135, 24, 0, 3, 4, 1151.9, 27, b, 34093
135, 12, 0, 10, 8, 96073.3, 41, s, 146095
135, 32, 0, -17, 4, 1019.55, 15, b, 19320.2
135, 33, 0, 24, 7, 3113.57, 20, h, 27514.4
135, 61, 1, 171, 3, 8594.33, 12, l, 23234.8
135, 56, 1, 172, 6, 27495.3, 79, h, 123878
135, 34, 0, 15, 7, 29375.7, 1, s, 30595.7
135, 74, 1, 110, 4, 3163.83, 2, b, 5603.91
135, 94, 1, 159, 7, 16445.2, 1, l, 17665.3
135, 35, 0, 11, 6, 286949, 744, b, 1.19466e+06
135, 11, 0, 21, 7, 2572.24, 0, s, 2572.24
135, 0, 0, 15, 8, 6344.09, 0, b, 6344.09
135, 97, 1, 190, 2, 155174, 21, s, 180795
135, 59, 1, 158, 3, 256089, 400, b, 744105
135, 17, 0, -6, 9, 539895, 42, b, 591137
135, 96, 1, -145, 4, 63668.6, 43, b, 116130
135, 7, 0, -18, 3, 100569, 7, b, 109109
135, 6, 0, 4, 4, 88269.1, 850, b, 1.1253e+06
135, 83, 1, 159, 5, 23982.8, 163, b, 222849
135, 62, 1, -104, 2, 49485.4, 345, s, 470399
135, 13, 0, 9, 8, 963868, 22, s, 990709
135, 48, 0, 1, 6, 331745, 314, b, 714837
135, 53, 1, 187, 3, 42811.3, 50, l, 103813
135, 89, 1, -139, 8, 10231.9, 3, s, 13892
135, 54, 1, 158, 2, 255677, 162, s, 453323
135, 25, 0, 6, 3, 524435, 67, s, 606177
135, 75, 1, -141, 2, 379133, 103, h, 504797
135, 46, 0, 2, 5, 308521, 70, s, 393924
135, 2, 0, 2, 7, 307397, 326, l, 705130
135, 99, 1, -145, 7, 11904.6, 185, b, 237612
